LAMMPS data file via write_data, version 10 Aug 2015, timestep = 69

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

0.0000000000000000e+00 2.6600000000000001e+01 xlo xhi
0.0000000000000000e+00 2.6600000000000001e+01 ylo yhi
0.0000000000000000e+00 2.6600000000000001e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Atoms # full

359 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
360 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
374 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
375 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
376 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
377 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
378 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
464 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
465 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
467 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
468 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
482 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
483 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
484 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
485 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
486 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
379 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
380 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
381 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
382 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
397 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
400 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
487 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
488 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
489 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
490 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
505 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
508 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
383 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
384 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
385 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
386 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
387 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
403 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
491 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
492 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
493 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
494 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
495 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
511 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
388 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
389 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
390 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
391 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
406 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
409 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
496 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
497 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
498 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
499 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
514 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
517 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
392 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
393 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
394 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
395 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
396 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
412 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
500 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
501 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
502 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
503 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
504 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
520 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
398 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
399 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
415 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
416 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
417 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
418 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
506 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
507 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
523 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
524 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
525 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
526 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
401 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
402 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
404 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
405 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
419 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
420 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
421 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
422 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
423 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
509 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
510 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
512 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
513 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
527 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
528 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
529 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
530 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
531 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
407 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
408 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
424 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
425 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
426 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
427 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
515 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
516 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
532 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
533 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
534 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
535 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
410 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
411 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
413 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
414 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
428 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
429 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
430 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
431 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
432 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
518 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
519 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
521 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
522 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
536 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
537 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
538 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
539 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
540 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
541 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
542 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
543 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
544 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
559 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
562 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
545 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
546 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
547 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
548 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
549 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
565 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
550 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
551 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
552 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
553 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
568 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
571 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
554 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
555 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
556 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
557 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
558 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
574 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
560 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
561 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
577 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
578 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
579 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
580 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
563 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
564 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
566 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
567 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
581 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
582 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
583 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
584 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
585 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
569 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
570 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
586 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
587 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
588 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
589 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
572 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
573 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
575 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
576 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
590 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
591 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
592 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
593 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
594 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
595 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
596 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
597 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
598 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
613 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
616 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
599 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
600 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
601 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
602 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
603 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
619 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
604 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
605 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
606 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
607 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
622 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
625 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
608 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
609 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
610 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
611 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
612 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
628 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
614 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
615 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
631 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
632 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
633 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
634 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
617 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
618 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
620 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
621 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
635 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
636 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
637 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
638 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
639 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
623 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
624 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
640 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
641 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
642 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
643 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
626 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
627 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
629 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
630 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
644 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
645 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
646 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
647 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
648 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00

Bonds

1 1 1 2
2 2 2 3
3 1 4 5
4 1 19 20
5 1 22 23
6 1 109 110
7 2 110 111
8 1 112 113
9 1 127 128
10 1 130 131
11 2 5 6
12 1 7 8
13 2 8 9
14 1 25 26
15 2 113 114
16 1 115 116
17 2 116 117
18 1 133 134
19 1 10 11
20 2 11 12
21 1 13 14
22 1 28 29
23 1 31 32
24 1 118 119
25 2 119 120
26 1 121 122
27 1 136 137
28 1 139 140
29 2 14 15
30 1 16 17
31 2 17 18
32 1 34 35
33 2 122 123
34 1 124 125
35 2 125 126
36 1 142 143
37 2 20 21
38 1 37 38
39 2 38 39
40 1 40 41
41 2 128 129
42 1 145 146
43 2 146 147
44 1 148 149
45 2 23 24
46 2 26 27
47 2 41 42
48 1 43 44
49 2 44 45
50 2 131 132
51 2 134 135
52 2 149 150
53 1 151 152
54 2 152 153
55 2 29 30
56 1 46 47
57 2 47 48
58 1 49 50
59 2 137 138
60 1 154 155
61 2 155 156
62 1 157 158
63 2 32 33
64 2 35 36
65 2 50 51
66 1 52 53
67 2 53 54
68 2 140 141
69 2 143 144
70 2 158 159
71 1 160 161
72 2 161 162
73 1 55 56
74 2 56 57
75 1 58 59
76 1 73 74
77 1 76 77
78 1 163 164
79 2 164 165
80 1 166 167
81 1 181 182
82 1 184 185
83 2 59 60
84 1 61 62
85 2 62 63
86 1 79 80
87 2 167 168
88 1 169 170
89 2 170 171
90 1 187 188
91 1 64 65
92 2 65 66
93 1 67 68
94 1 82 83
95 1 85 86
96 1 172 173
97 2 173 174
98 1 175 176
99 1 190 191
100 1 193 194
101 2 68 69
102 1 70 71
103 2 71 72
104 1 88 89
105 2 176 177
106 1 178 179
107 2 179 180
108 1 196 197
109 2 74 75
110 1 91 92
111 2 92 93
112 1 94 95
113 2 182 183
114 1 199 200
115 2 200 201
116 1 202 203
117 2 77 78
118 2 80 81
119 2 95 96
120 1 97 98
121 2 98 99
122 2 185 186
123 2 188 189
124 2 203 204
125 1 205 206
126 2 206 207
127 2 83 84
128 1 100 101
129 2 101 102
130 1 103 104
131 2 191 192
132 1 208 209
133 2 209 210
134 1 211 212
135 2 86 87
136 2 89 90
137 2 104 105
138 1 106 107
139 2 107 108
140 2 194 195
141 2 197 198
142 2 212 213
143 1 214 215
144 2 215 216
145 1 217 218
146 2 218 219
147 1 220 221
148 1 235 236
149 1 238 239
150 2 221 222
151 1 223 224
152 2 224 225
153 1 241 242
154 1 226 227
155 2 227 228
156 1 229 230
157 1 244 245
158 1 247 248
159 2 230 231
160 1 232 233
161 2 233 234
162 1 250 251
163 2 236 237
164 1 253 254
165 2 254 255
166 1 256 257
167 2 239 240
168 2 242 243
169 2 257 258
170 1 259 260
171 2 260 261
172 2 245 246
173 1 262 263
174 2 263 264
175 1 265 266
176 2 248 249
177 2 251 252
178 2 266 267
179 1 268 269
180 2 269 270
181 1 271 272
182 2 272 273
183 1 274 275
184 1 289 290
185 1 292 293
186 2 275 276
187 1 277 278
188 2 278 279
189 1 295 296
190 1 280 281
191 2 281 282
192 1 283 284
193 1 298 299
194 1 301 302
195 2 284 285
196 1 286 287
197 2 287 288
198 1 304 305
199 2 290 291
200 1 307 308
201 2 308 309
202 1 310 311
203 2 293 294
204 2 296 297
205 2 311 312
206 1 313 314
207 2 314 315
208 2 299 300
209 1 316 317
210 2 317 318
211 1 319 320
212 2 302 303
213 2 305 306
214 2 320 321
215 1 322 323
216 2 323 324
217 1 325 326
218 2 326 327
219 1 328 329
220 1 343 344
221 1 346 347
222 1 433 434
223 2 434 435
224 1 436 437
225 1 451 452
226 1 454 455
227 2 329 330
228 1 331 332
229 2 332 333
230 1 349 350
231 2 437 438
232 1 439 440
233 2 440 441
234 1 457 458
235 1 334 335
236 2 335 336
237 1 337 338
238 1 352 353
239 1 355 356
240 1 442 443
241 2 443 444
242 1 445 446
243 1 460 461
244 1 463 464
245 2 338 339
246 1 340 341
247 2 341 342
248 1 358 359
249 2 446 447
250 1 448 449
251 2 449 450
252 1 466 467
253 2 344 345
254 1 361 362
255 2 362 363
256 1 364 365
257 2 452 453
258 1 469 470
259 2 470 471
260 1 472 473
261 2 347 348
262 2 350 351
263 2 365 366
264 1 367 368
265 2 368 369
266 2 455 456
267 2 458 459
268 2 473 474
269 1 475 476
270 2 476 477
271 2 353 354
272 1 370 371
273 2 371 372
274 1 373 374
275 2 461 462
276 1 478 479
277 2 479 480
278 1 481 482
279 2 356 357
280 2 359 360
281 2 374 375
282 1 376 377
283 2 377 378
284 2 464 465
285 2 467 468
286 2 482 483
287 1 484 485
288 2 485 486
289 1 379 380
290 2 380 381
291 1 382 383
292 1 397 398
293 1 400 401
294 1 487 488
295 2 488 489
296 1 490 491
297 1 505 506
298 1 508 509
299 2 383 384
300 1 385 386
301 2 386 387
302 1 403 404
303 2 491 492
304 1 493 494
305 2 494 495
306 1 511 512
307 1 388 389
308 2 389 390
309 1 391 392
310 1 406 407
311 1 409 410
312 1 496 497
313 2 497 498
314 1 499 500
315 1 514 515
316 1 517 518
317 2 392 393
318 1 394 395
319 2 395 396
320 1 412 413
321 2 500 501
322 1 502 503
323 2 503 504
324 1 520 521
325 2 398 399
326 1 415 416
327 2 416 417
328 1 418 419
329 2 506 507
330 1 523 524
331 2 524 525
332 1 526 527
333 2 401 402
334 2 404 405
335 2 419 420
336 1 421 422
337 2 422 423
338 2 509 510
339 2 512 513
340 2 527 528
341 1 529 530
342 2 530 531
343 2 407 408
344 1 424 425
345 2 425 426
346 1 427 428
347 2 515 516
348 1 532 533
349 2 533 534
350 1 535 536
351 2 410 411
352 2 413 414
353 2 428 429
354 1 430 431
355 2 431 432
356 2 518 519
357 2 521 522
358 2 536 537
359 1 538 539
360 2 539 540
361 1 541 542
362 2 542 543
363 1 544 545
364 1 559 560
365 1 562 563
366 2 545 546
367 1 547 548
368 2 548 549
369 1 565 566
370 1 550 551
371 2 551 552
372 1 553 554
373 1 568 569
374 1 571 572
375 2 554 555
376 1 556 557
377 2 557 558
378 1 574 575
379 2 560 561
380 1 577 578
381 2 578 579
382 1 580 581
383 2 563 564
384 2 566 567
385 2 581 582
386 1 583 584
387 2 584 585
388 2 569 570
389 1 586 587
390 2 587 588
391 1 589 590
392 2 572 573
393 2 575 576
394 2 590 591
395 1 592 593
396 2 593 594
397 1 595 596
398 2 596 597
399 1 598 599
400 1 613 614
401 1 616 617
402 2 599 600
403 1 601 602
404 2 602 603
405 1 619 620
406 1 604 605
407 2 605 606
408 1 607 608
409 1 622 623
410 1 625 626
411 2 608 609
412 1 610 611
413 2 611 612
414 1 628 629
415 2 614 615
416 1 631 632
417 2 632 633
418 1 634 635
419 2 617 618
420 2 620 621
421 2 635 636
422 1 637 638
423 2 638 639
424 2 623 624
425 1 640 641
426 2 641 642
427 1 643 644
428 2 626 627
429 2 629 630
430 2 644 645
431 1 646 647
432 2 647 648

Angles

1 1 1 2 3
2 1 109 110 111
3 1 4 5 6
4 1 7 8 9
5 1 112 113 114
6 1 115 116 117
7 1 10 11 12
8 1 118 119 120
9 1 13 14 15
10 1 16 17 18
11 1 121 122 123
12 1 124 125 126
13 1 19 20 21
14 1 37 38 39
15 1 127 128 129
16 1 145 146 147
17 1 22 23 24
18 1 25 26 27
19 1 40 41 42
20 1 43 44 45
21 1 130 131 132
22 1 133 134 135
23 1 148 149 150
24 1 151 152 153
25 1 28 29 30
26 1 46 47 48
27 1 136 137 138
28 1 154 155 156
29 1 31 32 33
30 1 34 35 36
31 1 49 50 51
32 1 52 53 54
33 1 139 140 141
34 1 142 143 144
35 1 157 158 159
36 1 160 161 162
37 1 55 56 57
38 1 163 164 165
39 1 58 59 60
40 1 61 62 63
41 1 166 167 168
42 1 169 170 171
43 1 64 65 66
44 1 172 173 174
45 1 67 68 69
46 1 70 71 72
47 1 175 176 177
48 1 178 179 180
49 1 73 74 75
50 1 91 92 93
51 1 181 182 183
52 1 199 200 201
53 1 76 77 78
54 1 79 80 81
55 1 94 95 96
56 1 97 98 99
57 1 184 185 186
58 1 187 188 189
59 1 202 203 204
60 1 205 206 207
61 1 82 83 84
62 1 100 101 102
63 1 190 191 192
64 1 208 209 210
65 1 85 86 87
66 1 88 89 90
67 1 103 104 105
68 1 106 107 108
69 1 193 194 195
70 1 196 197 198
71 1 211 212 213
72 1 214 215 216
73 1 217 218 219
74 1 220 221 222
75 1 223 224 225
76 1 226 227 228
77 1 229 230 231
78 1 232 233 234
79 1 235 236 237
80 1 253 254 255
81 1 238 239 240
82 1 241 242 243
83 1 256 257 258
84 1 259 260 261
85 1 244 245 246
86 1 262 263 264
87 1 247 248 249
88 1 250 251 252
89 1 265 266 267
90 1 268 269 270
91 1 271 272 273
92 1 274 275 276
93 1 277 278 279
94 1 280 281 282
95 1 283 284 285
96 1 286 287 288
97 1 289 290 291
98 1 307 308 309
99 1 292 293 294
100 1 295 296 297
101 1 310 311 312
102 1 313 314 315
103 1 298 299 300
104 1 316 317 318
105 1 301 302 303
106 1 304 305 306
107 1 319 320 321
108 1 322 323 324
109 1 325 326 327
110 1 433 434 435
111 1 328 329 330
112 1 331 332 333
113 1 436 437 438
114 1 439 440 441
115 1 334 335 336
116 1 442 443 444
117 1 337 338 339
118 1 340 341 342
119 1 445 446 447
120 1 448 449 450
121 1 343 344 345
122 1 361 362 363
123 1 451 452 453
124 1 469 470 471
125 1 346 347 348
126 1 349 350 351
127 1 364 365 366
128 1 367 368 369
129 1 454 455 456
130 1 457 458 459
131 1 472 473 474
132 1 475 476 477
133 1 352 353 354
134 1 370 371 372
135 1 460 461 462
136 1 478 479 480
137 1 355 356 357
138 1 358 359 360
139 1 373 374 375
140 1 376 377 378
141 1 463 464 465
142 1 466 467 468
143 1 481 482 483
144 1 484 485 486
145 1 379 380 381
146 1 487 488 489
147 1 382 383 384
148 1 385 386 387
149 1 490 491 492
150 1 493 494 495
151 1 388 389 390
152 1 496 497 498
